"","germplasmName","replicate","plotNumber","rowNumber","colNumber","name","value","doy","harvest","trait","GDD_sum","loc","year"
"1191","NUMEX_BILL_MELTON_CA_2019",4,138,5,2,"NDRE_day.103.5.COMP.0005703",0.450303369210932,104,"1","NDRE",555,"NMSU-NOR","2022"
"1192","NUMEX_BILL_MELTON_CA_2019",4,139,5,1,"NDRE_day.103.5.COMP.0005703",0.425387042071731,104,"1","NDRE",555,"NMSU-NOR","2022"
"1193","NM1713PAR",4,140,6,1,"NDRE_day.103.5.COMP.0005703",0.459849748723019,104,"1","NDRE",555,"NMSU-NOR","2022"
"1194","AFX_149092",4,141,6,2,"NDRE_day.103.5.COMP.0005703",0.436253398418191,104,"1","NDRE",555,"NMSU-NOR","2022"
"1195","NM1705PAR",3,142,6,3,"NDRE_day.103.5.COMP.0005703",0.430058006108426,104,"1","NDRE",555,"NMSU-NOR","2022"
"1196","DONA_ANA",3,143,6,4,"NDRE_day.103.5.COMP.0005703",0.431189290032101,104,"1","NDRE",555,"NMSU-NOR","2022"
"1197","NUMEX_BILL_MELTON_FG2011",2,144,6,5,"NDRE_day.103.5.COMP.0005703",0.443045257318614,104,"1","NDRE",555,"NMSU-NOR","2022"
"1198","SW_8888",2,145,6,6,"NDRE_day.103.5.COMP.0005703",0.412905579,104,"1","NDRE",555,"NMSU-NOR","2022"
"1199","DONA_ANA",1,146,6,7,"NDRE_day.103.5.COMP.0005703",0.388720855989455,104,"1","NDRE",555,"NMSU-NOR","2022"
"1200","AFX_149092",1,147,6,8,"NDRE_day.103.5.COMP.0005703",0.454049438402812,104,"1","NDRE",555,"NMSU-NOR","2022"
"1201","NUMEX_BILL_MELTON_CA_2019",1,148,7,8,"NDRE_day.103.5.COMP.0005703",0.43033585983413,104,"1","NDRE",555,"NMSU-NOR","2022"
"1202","NM170506PAR",1,149,7,7,"NDRE_day.103.5.COMP.0005703",0.423778972,104,"1","NDRE",555,"NMSU-NOR","2022"
"1203","SW_9720",2,150,7,6,"NDRE_day.103.5.COMP.0005703",0.394116083712011,104,"1","NDRE",555,"NMSU-NOR","2022"
"1204","AMERISTAND_803T",2,151,7,5,"NDRE_day.103.5.COMP.0005703",0.409617709592696,104,"1","NDRE",555,"NMSU-NOR","2022"
"1205","SW_8421S",3,152,7,4,"NDRE_day.103.5.COMP.0005703",0.424313486078192,104,"1","NDRE",555,"NMSU-NOR","2022"
"1206","NM1713PAR",3,153,7,3,"NDRE_day.103.5.COMP.0005703",0.453267973856209,104,"1","NDRE",555,"NMSU-NOR","2022"
"1207","NUMEX_BILL_MELTON_FG2011",4,154,7,2,"NDRE_day.103.5.COMP.0005703",0.445452126929203,104,"1","NDRE",555,"NMSU-NOR","2022"
"1208","TMA_990",4,155,7,1,"NDRE_day.103.5.COMP.0005703",0.416687606415115,104,"1","NDRE",555,"NMSU-NOR","2022"
"1209","NUMEX_BILL_MELTON_CA_2019",4,156,8,1,"NDRE_day.103.5.COMP.0005703",0.395391710605811,104,"1","NDRE",555,"NMSU-NOR","2022"
"1210","NUMEX_BILL_MELTON_CA_2019",4,157,8,2,"NDRE_day.103.5.COMP.0005703",0.399990731586752,104,"1","NDRE",555,"NMSU-NOR","2022"
"1211","NUMEX_BILL_MELTON_CA_2019",3,158,8,3,"NDRE_day.103.5.COMP.0005703",0.414417360081287,104,"1","NDRE",555,"NMSU-NOR","2022"
"1212","NUMEX_BILL_MELTON_CA_2019",3,159,8,4,"NDRE_day.103.5.COMP.0005703",0.409308748009008,104,"1","NDRE",555,"NMSU-NOR","2022"
"1213","NUMEX_BILL_MELTON_CA_2019",2,160,8,5,"NDRE_day.103.5.COMP.0005703",0.430644806942385,104,"1","NDRE",555,"NMSU-NOR","2022"
"1214","NUMEX_BILL_MELTON_CA_2019",2,161,8,6,"NDRE_day.103.5.COMP.0005703",0.403227786841232,104,"1","NDRE",555,"NMSU-NOR","2022"
"1215","NUMEX_BILL_MELTON_CA_2019",1,162,8,7,"NDRE_day.103.5.COMP.0005703",0.425483247870374,104,"1","NDRE",555,"NMSU-NOR","2022"
"1216","NUMEX_BILL_MELTON_CA_2019",1,163,8,8,"NDRE_day.103.5.COMP.0005703",0.429845663755698,104,"1","NDRE",555,"NMSU-NOR","2022"
"1217","NUMEX_BILL_MELTON_FG2011",1,164,9,8,"NDRE_day.103.5.COMP.0005703",0.44098001000542,104,"1","NDRE",555,"NMSU-NOR","2022"
"1218","SW_9720",1,165,9,7,"NDRE_day.103.5.COMP.0005703",0.429347807499068,104,"1","NDRE",555,"NMSU-NOR","2022"
"1219","NM1712PAR",2,166,9,6,"NDRE_day.103.5.COMP.0005703",0.439657823913879,104,"1","NDRE",555,"NMSU-NOR","2022"
"1220","NUMEX_BILL_MELTON_FG2012",2,167,9,5,"NDRE_day.103.5.COMP.0005703",0.4364077,104,"1","NDRE",555,"NMSU-NOR","2022"
"1221","NM1702PAR",3,168,9,4,"NDRE_day.103.5.COMP.0005703",0.457267294172571,104,"1","NDRE",555,"NMSU-NOR","2022"
"1222","AFX_779",3,169,9,3,"NDRE_day.103.5.COMP.0005703",0.45242437661339,104,"1","NDRE",555,"NMSU-NOR","2022"
"1223","SW_8421S",4,170,9,2,"NDRE_day.103.5.COMP.0005703",0.408263648596694,104,"1","NDRE",555,"NMSU-NOR","2022"
"1224","SW_8888",4,171,9,1,"NDRE_day.103.5.COMP.0005703",0.415551024331301,104,"1","NDRE",555,"NMSU-NOR","2022"
"1225","NM1703PAR",4,172,10,1,"NDRE_day.103.5.COMP.0005703",0.391647906504912,104,"1","NDRE",555,"NMSU-NOR","2022"
"1226","SW_9813",4,173,10,2,"NDRE_day.103.5.COMP.0005703",0.39891052097664,104,"1","NDRE",555,"NMSU-NOR","2022"
"1227","TMA_990",3,174,10,3,"NDRE_day.103.5.COMP.0005703",0.382220265557203,104,"1","NDRE",555,"NMSU-NOR","2022"
"1228","NM1704PAR",3,175,10,4,"NDRE_day.103.5.COMP.0005703",0.424602316416763,104,"1","NDRE",555,"NMSU-NOR","2022"
"1229","MESQUITE",2,176,10,5,"NDRE_day.103.5.COMP.0005703",0.412535700554732,104,"1","NDRE",555,"NMSU-NOR","2022"
"1230","TMA_990",2,177,10,6,"NDRE_day.103.5.COMP.0005703",0.40716414016587,104,"1","NDRE",555,"NMSU-NOR","2022"
"1231","AMERISTAND_803T",1,178,10,7,"NDRE_day.103.5.COMP.0005703",0.445104561432416,104,"1","NDRE",555,"NMSU-NOR","2022"
"1232","NUMEX_BILL_MELTON_FG2012",1,179,10,8,"NDRE_day.103.5.COMP.0005703",0.438057445200302,104,"1","NDRE",555,"NMSU-NOR","2022"
"1233","NUMEX_BILL_MELTON_CA_2019",1,180,11,8,"NDRE_day.103.5.COMP.0005703",0.418272676717746,104,"1","NDRE",555,"NMSU-NOR","2022"
"1234","NUMEX_BILL_MELTON_CA_2019",1,181,11,7,"NDRE_day.103.5.COMP.0005703",0.409012845334212,104,"1","NDRE",555,"NMSU-NOR","2022"
"1235","NUMEX_BILL_MELTON_CA_2019",2,182,11,6,"NDRE_day.103.5.COMP.0005703",0.417001531004559,104,"1","NDRE",555,"NMSU-NOR","2022"
"1236","NUMEX_BILL_MELTON_CA_2019",2,183,11,5,"NDRE_day.103.5.COMP.0005703",0.424169790465206,104,"1","NDRE",555,"NMSU-NOR","2022"
"1237","NUMEX_BILL_MELTON_CA_2019",3,184,11,4,"NDRE_day.103.5.COMP.0005703",0.417452250508046,104,"1","NDRE",555,"NMSU-NOR","2022"
"1238","NUMEX_BILL_MELTON_CA_2019",3,185,11,3,"NDRE_day.103.5.COMP.0005703",0.396820673698253,104,"1","NDRE",555,"NMSU-NOR","2022"
"1239","NUMEX_BILL_MELTON_CA_2019",4,186,11,2,"NDRE_day.103.5.COMP.0005703",0.37979089071526,104,"1","NDRE",555,"NMSU-NOR","2022"
"1240","NUMEX_BILL_MELTON_CA_2019",4,187,11,1,"NDRE_day.103.5.COMP.0005703",0.41261688498929,104,"1","NDRE",555,"NMSU-NOR","2022"
"1241","NM170506PAR",4,188,12,1,"NDRE_day.103.5.COMP.0005703",0.419557038501675,104,"1","NDRE",555,"NMSU-NOR","2022"
"1242","NUMEX_BILL_MELTON_FG2012",4,189,12,2,"NDRE_day.103.5.COMP.0005703",0.41027317789861,104,"1","NDRE",555,"NMSU-NOR","2022"
"1243","AMERISTAND_803T",3,190,12,3,"NDRE_day.103.5.COMP.0005703",0.410341059500723,104,"1","NDRE",555,"NMSU-NOR","2022"
"1244","NM1701PAR",3,191,12,4,"NDRE_day.103.5.COMP.0005703",0.401330581842943,104,"1","NDRE",555,"NMSU-NOR","2022"
"1245","NM170506PAR",2,192,12,5,"NDRE_day.103.5.COMP.0005703",0.442501338770802,104,"1","NDRE",555,"NMSU-NOR","2022"
"1246","NM1702PAR",2,193,12,6,"NDRE_day.103.5.COMP.0005703",0.436657947492723,104,"1","NDRE",555,"NMSU-NOR","2022"
"1247","NM1713PAR",1,194,12,7,"NDRE_day.103.5.COMP.0005703",0.463481078705992,104,"1","NDRE",555,"NMSU-NOR","2022"
"1248","NM1705PAR",1,195,12,8,"NDRE_day.103.5.COMP.0005703",0.437248894655902,104,"1","NDRE",555,"NMSU-NOR","2022"
"1249","SW_9812",1,196,13,8,"NDRE_day.103.5.COMP.0005703",0.433699435656616,104,"1","NDRE",555,"NMSU-NOR","2022"
"1250","NM1712PAR",1,197,13,7,"NDRE_day.103.5.COMP.0005703",0.41489382517713,104,"1","NDRE",555,"NMSU-NOR","2022"
"1251","AFX_779",2,198,13,6,"NDRE_day.103.5.COMP.0005703",0.432365795361376,104,"1","NDRE",555,"NMSU-NOR","2022"
"1252","SW_8421S",2,199,13,5,"NDRE_day.103.5.COMP.0005703",0.410432908103,104,"1","NDRE",555,"NMSU-NOR","2022"
"1253","SW_1011",3,200,13,4,"NDRE_day.103.5.COMP.0005703",0.416441961399945,104,"1","NDRE",555,"NMSU-NOR","2022"
"1254","SW_9813",3,201,13,3,"NDRE_day.103.5.COMP.0005703",0.413078417641566,104,"1","NDRE",555,"NMSU-NOR","2022"
"1255","SW_9812",4,202,13,2,"NDRE_day.103.5.COMP.0005703",0.402421287142308,104,"1","NDRE",555,"NMSU-NOR","2022"
"1256","DONA_ANA",4,203,13,1,"NDRE_day.103.5.COMP.0005703",0.381444636678201,104,"1","NDRE",555,"NMSU-NOR","2022"
"1257","NUMEX_BILL_MELTON_CA_2019",4,204,14,1,"NDRE_day.103.5.COMP.0005703",0.382422454,104,"1","NDRE",555,"NMSU-NOR","2022"
"1258","NUMEX_BILL_MELTON_CA_2019",4,205,14,2,"NDRE_day.103.5.COMP.0005703",0.368726828966881,104,"1","NDRE",555,"NMSU-NOR","2022"
"1259","NUMEX_BILL_MELTON_CA_2019",3,206,14,3,"NDRE_day.103.5.COMP.0005703",0.374480968858132,104,"1","NDRE",555,"NMSU-NOR","2022"
"1260","NUMEX_BILL_MELTON_CA_2019",3,207,14,4,"NDRE_day.103.5.COMP.0005703",0.380361090514637,104,"1","NDRE",555,"NMSU-NOR","2022"
"1261","NUMEX_BILL_MELTON_CA_2019",2,208,14,5,"NDRE_day.103.5.COMP.0005703",0.385034945350689,104,"1","NDRE",555,"NMSU-NOR","2022"
"1262","NUMEX_BILL_MELTON_CA_2019",2,209,14,6,"NDRE_day.103.5.COMP.0005703",0.384166658116238,104,"1","NDRE",555,"NMSU-NOR","2022"
"1263","NUMEX_BILL_MELTON_CA_2019",1,210,14,7,"NDRE_day.103.5.COMP.0005703",0.399054348883423,104,"1","NDRE",555,"NMSU-NOR","2022"
"1264","NUMEX_BILL_MELTON_CA_2019",1,211,14,8,"NDRE_day.103.5.COMP.0005703",0.413009419454056,104,"1","NDRE",555,"NMSU-NOR","2022"
"1265","NM1701PAR",1,212,15,8,"NDRE_day.103.5.COMP.0005703",0.418619113130724,104,"1","NDRE",555,"NMSU-NOR","2022"
"1266","NM1715PAR",1,213,15,7,"NDRE_day.103.5.COMP.0005703",0.410705136755557,104,"1","NDRE",555,"NMSU-NOR","2022"
"1267","NM1703PAR",2,214,15,6,"NDRE_day.103.5.COMP.0005703",0.369338544241226,104,"1","NDRE",555,"NMSU-NOR","2022"
"1268","SW_9812",2,215,15,5,"NDRE_day.103.5.COMP.0005703",0.386607486131708,104,"1","NDRE",555,"NMSU-NOR","2022"
"1269","MESQUITE",3,216,15,4,"NDRE_day.103.5.COMP.0005703",0.343141889108585,104,"1","NDRE",555,"NMSU-NOR","2022"
"1270","SW_8888",3,217,15,3,"NDRE_day.103.5.COMP.0005703",0.381107884330203,104,"1","NDRE",555,"NMSU-NOR","2022"
"1271","NM1705PAR",4,218,15,2,"NDRE_day.103.5.COMP.0005703",0.343171582358434,104,"1","NDRE",555,"NMSU-NOR","2022"
"1272","SW_1011",4,219,15,1,"NDRE_day.103.5.COMP.0005703",0.370488170758499,104,"1","NDRE",555,"NMSU-NOR","2022"
"1273","NM1715PAR",4,220,16,1,"NDRE_day.103.5.COMP.0005703",0.337595711565987,104,"1","NDRE",555,"NMSU-NOR","2022"
"1274","MESQUITE",4,221,16,2,"NDRE_day.103.5.COMP.0005703",0.330540327399564,104,"1","NDRE",555,"NMSU-NOR","2022"
"1275","NM1712PAR",3,222,16,3,"NDRE_day.103.5.COMP.0005703",0.356123503322898,104,"1","NDRE",555,"NMSU-NOR","2022"
"1276","NUMEX_BILL_MELTON_CA_2019",3,223,16,4,"NDRE_day.103.5.COMP.0005703",0.319475339,104,"1","NDRE",555,"NMSU-NOR","2022"
"1277","NM1704PAR",2,224,16,5,"NDRE_day.103.5.COMP.0005703",0.355773534904158,104,"1","NDRE",555,"NMSU-NOR","2022"
"1278","NM1701PAR",2,225,16,6,"NDRE_day.103.5.COMP.0005703",0.366761925358379,104,"1","NDRE",555,"NMSU-NOR","2022"
"1279","NM1702PAR",1,226,16,7,"NDRE_day.103.5.COMP.0005703",0.394010545394628,104,"1","NDRE",555,"NMSU-NOR","2022"
"1280","SW_9813",1,227,16,8,"NDRE_day.103.5.COMP.0005703",0.410416645290595,104,"1","NDRE",555,"NMSU-NOR","2022"
"1281","NUMEX_BILL_MELTON_CA_2019",1,228,17,8,"NDRE_day.103.5.COMP.0005703",0.363625768935025,104,"1","NDRE",555,"NMSU-NOR","2022"
"1282","NUMEX_BILL_MELTON_CA_2019",1,229,17,7,"NDRE_day.103.5.COMP.0005703",0.372524303839183,104,"1","NDRE",555,"NMSU-NOR","2022"
"1283","NUMEX_BILL_MELTON_CA_2019",2,230,17,6,"NDRE_day.103.5.COMP.0005703",0.364798394848135,104,"1","NDRE",555,"NMSU-NOR","2022"
"1284","NUMEX_BILL_MELTON_CA_2019",2,231,17,5,"NDRE_day.103.5.COMP.0005703",0.357094627066513,104,"1","NDRE",555,"NMSU-NOR","2022"
"1285","NUMEX_BILL_MELTON_CA_2019",3,232,17,4,"NDRE_day.103.5.COMP.0005703",0.344243285549514,104,"1","NDRE",555,"NMSU-NOR","2022"
"1286","NUMEX_BILL_MELTON_CA_2019",3,233,17,3,"NDRE_day.103.5.COMP.0005703",0.391466558274621,104,"1","NDRE",555,"NMSU-NOR","2022"
"1287","NUMEX_BILL_MELTON_CA_2019",4,234,17,2,"NDRE_day.103.5.COMP.0005703",0.343456698918884,104,"1","NDRE",555,"NMSU-NOR","2022"
"1288","NUMEX_BILL_MELTON_CA_2019",4,235,17,1,"NDRE_day.103.5.COMP.0005703",0.344166907,104,"1","NDRE",555,"NMSU-NOR","2022"
"1289","SW_9720",4,236,18,1,"NDRE_day.103.5.COMP.0005703",0.381378556324491,104,"1","NDRE",555,"NMSU-NOR","2022"
"1290","NM1701PAR",4,237,18,2,"NDRE_day.103.5.COMP.0005703",0.373334775086505,104,"1","NDRE",555,"NMSU-NOR","2022"
"1291","NUMEX_BILL_MELTON_FG2012",3,238,18,3,"NDRE_day.103.5.COMP.0005703",0.411093668236525,104,"1","NDRE",555,"NMSU-NOR","2022"
"1292","SW_9812",3,239,18,4,"NDRE_day.103.5.COMP.0005703",0.401738267950696,104,"1","NDRE",555,"NMSU-NOR","2022"
"1293","NM1705PAR",2,240,18,5,"NDRE_day.103.5.COMP.0005703",0.368607197781073,104,"1","NDRE",555,"NMSU-NOR","2022"
"1294","NM1713PAR",2,241,18,6,"NDRE_day.103.5.COMP.0005703",0.340641992,104,"1","NDRE",555,"NMSU-NOR","2022"
"1295","SW_8888",1,242,18,7,"NDRE_day.103.5.COMP.0005703",0.374049987642116,104,"1","NDRE",555,"NMSU-NOR","2022"
"1296","MESQUITE",1,243,18,8,"NDRE_day.103.5.COMP.0005703",0.356282096,104,"1","NDRE",555,"NMSU-NOR","2022"
"1297","SW_8421S",1,100,1,8,"NDVI_day.103.5.COMP.0005688",0.474185409457901,104,"1","NDVI",555,"NMSU-NOR","2022"
"1298","SW_1011",1,101,1,7,"NDVI_day.103.5.COMP.0005688",0.450736323941341,104,"1","NDVI",555,"NMSU-NOR","2022"
"1299","SW_9813",2,102,1,6,"NDVI_day.103.5.COMP.0005688",0.434959040313503,104,"1","NDVI",555,"NMSU-NOR","2022"
"1300","DONA_ANA",2,103,1,5,"NDVI_day.103.5.COMP.0005688",0.439575429746668,104,"1","NDVI",555,"NMSU-NOR","2022"
"1301","NM1715PAR",3,104,1,4,"NDVI_day.103.5.COMP.0005688",0.379692902802147,104,"1","NDVI",555,"NMSU-NOR","2022"
"1302","NM170506PAR",3,105,1,3,"NDVI_day.103.5.COMP.0005688",0.38756024468611,104,"1","NDVI",555,"NMSU-NOR","2022"
"1303","NM1704PAR",4,106,1,2,"NDVI_day.103.5.COMP.0005688",0.388454474927226,104,"1","NDVI",555,"NMSU-NOR","2022"
"1304","NM1712PAR",4,107,1,1,"NDVI_day.103.5.COMP.0005688",0.371260366891855,104,"1","NDVI",555,"NMSU-NOR","2022"
"1305","NUMEX_BILL_MELTON_CA_2019",4,108,2,1,"NDVI_day.103.5.COMP.0005688",0.391167030537705,104,"1","NDVI",555,"NMSU-NOR","2022"
"1306","NUMEX_BILL_MELTON_CA_2019",4,109,2,2,"NDVI_day.103.5.COMP.0005688",0.364416673532158,104,"1","NDVI",555,"NMSU-NOR","2022"
"1307","NUMEX_BILL_MELTON_CA_2019",3,110,2,3,"NDVI_day.103.5.COMP.0005688",0.390081596364036,104,"1","NDVI",555,"NMSU-NOR","2022"
"1308","NUMEX_BILL_MELTON_CA_2019",3,111,2,4,"NDVI_day.103.5.COMP.0005688",0.425844283791948,104,"1","NDVI",555,"NMSU-NOR","2022"
"1309","NUMEX_BILL_MELTON_CA_2019",2,112,2,5,"NDVI_day.103.5.COMP.0005688",0.429888401,104,"1","NDVI",555,"NMSU-NOR","2022"
"1310","NUMEX_BILL_MELTON_CA_2019",2,113,2,6,"NDVI_day.103.5.COMP.0005688",0.44923182948393,104,"1","NDVI",555,"NMSU-NOR","2022"
"1311","NUMEX_BILL_MELTON_CA_2019",1,114,2,7,"NDVI_day.103.5.COMP.0005688",0.439425001042231,104,"1","NDVI",555,"NMSU-NOR","2022"
"1312","NUMEX_BILL_MELTON_CA_2019",1,115,2,8,"NDVI_day.103.5.COMP.0005688",0.469872336189378,104,"1","NDVI",555,"NMSU-NOR","2022"
"1313","AFX_779",1,116,3,8,"NDVI_day.103.5.COMP.0005688",0.423613311376996,104,"1","NDVI",555,"NMSU-NOR","2022"
"1314","NM1703PAR",1,117,3,7,"NDVI_day.103.5.COMP.0005688",0.39939069644952,104,"1","NDVI",555,"NMSU-NOR","2022"
"1315","SW_1011",2,118,3,6,"NDVI_day.103.5.COMP.0005688",0.418364502663811,104,"1","NDVI",555,"NMSU-NOR","2022"
"1316","NM1715PAR",2,119,3,5,"NDVI_day.103.5.COMP.0005688",0.392046499972538,104,"1","NDVI",555,"NMSU-NOR","2022"
"1317","NM1703PAR",3,120,3,4,"NDVI_day.103.5.COMP.0005688",0.448915424012742,104,"1","NDVI",555,"NMSU-NOR","2022"
"1318","SW_9720",3,121,3,3,"NDVI_day.103.5.COMP.0005688",0.396765495413852,104,"1","NDVI",555,"NMSU-NOR","2022"
"1319","NUMEX_BILL_MELTON_CA_2019",4,122,3,2,"NDVI_day.103.5.COMP.0005688",0.406268193551931,104,"1","NDVI",555,"NMSU-NOR","2022"
"1320","AMERISTAND_803T",4,123,3,1,"NDVI_day.103.5.COMP.0005688",0.434181221508211,104,"1","NDVI",555,"NMSU-NOR","2022"
"1321","NM1702PAR",4,124,4,1,"NDVI_day.103.5.COMP.0005688",0.458677964452968,104,"1","NDVI",555,"NMSU-NOR","2022"
"1322","AFX_779",4,125,4,2,"NDVI_day.103.5.COMP.0005688",0.451027292561248,104,"1","NDVI",555,"NMSU-NOR","2022"
"1323","AFX_149092",3,126,4,3,"NDVI_day.103.5.COMP.0005688",0.449865608007909,104,"1","NDVI",555,"NMSU-NOR","2022"
"1324","NUMEX_BILL_MELTON_FG2011",3,127,4,4,"NDVI_day.103.5.COMP.0005688",0.406562894765749,104,"1","NDVI",555,"NMSU-NOR","2022"
"1325","NUMEX_BILL_MELTON_CA_2019",2,128,4,5,"NDVI_day.103.5.COMP.0005688",0.432355515735706,104,"1","NDVI",555,"NMSU-NOR","2022"
"1326","AFX_149092",2,129,4,6,"NDVI_day.103.5.COMP.0005688",0.46182546548031,104,"1","NDVI",555,"NMSU-NOR","2022"
"1327","TMA_990",1,130,4,7,"NDVI_day.103.5.COMP.0005688",0.451082001428022,104,"1","NDVI",555,"NMSU-NOR","2022"
"1328","NM1704PAR",1,131,4,8,"NDVI_day.103.5.COMP.0005688",0.477266462140412,104,"1","NDVI",555,"NMSU-NOR","2022"
"1329","NUMEX_BILL_MELTON_CA_2019",1,132,5,8,"NDVI_day.103.5.COMP.0005688",0.464280050255396,104,"1","NDVI",555,"NMSU-NOR","2022"
"1330","NUMEX_BILL_MELTON_CA_2019",1,133,5,7,"NDVI_day.103.5.COMP.0005688",0.454036393969352,104,"1","NDVI",555,"NMSU-NOR","2022"
"1331","NUMEX_BILL_MELTON_CA_2019",2,134,5,6,"NDVI_day.103.5.COMP.0005688",0.446296753995716,104,"1","NDVI",555,"NMSU-NOR","2022"
"1332","NUMEX_BILL_MELTON_CA_2019",2,135,5,5,"NDVI_day.103.5.COMP.0005688",0.405360747240072,104,"1","NDVI",555,"NMSU-NOR","2022"
"1333","NUMEX_BILL_MELTON_CA_2019",3,136,5,4,"NDVI_day.103.5.COMP.0005688",0.412473911133081,104,"1","NDVI",555,"NMSU-NOR","2022"
"1334","NUMEX_BILL_MELTON_CA_2019",3,137,5,3,"NDVI_day.103.5.COMP.0005688",0.444787106905129,104,"1","NDVI",555,"NMSU-NOR","2022"
"1335","NUMEX_BILL_MELTON_CA_2019",4,138,5,2,"NDVI_day.103.5.COMP.0005688",0.434510043333573,104,"1","NDVI",555,"NMSU-NOR","2022"
"1336","NUMEX_BILL_MELTON_CA_2019",4,139,5,1,"NDVI_day.103.5.COMP.0005688",0.429422406217389,104,"1","NDVI",555,"NMSU-NOR","2022"
"1337","NM1713PAR",4,140,6,1,"NDVI_day.103.5.COMP.0005688",0.425607252705004,104,"1","NDVI",555,"NMSU-NOR","2022"
"1338","AFX_149092",4,141,6,2,"NDVI_day.103.5.COMP.0005688",0.436635291371451,104,"1","NDVI",555,"NMSU-NOR","2022"
"1339","NM1705PAR",3,142,6,3,"NDVI_day.103.5.COMP.0005688",0.428443685166374,104,"1","NDVI",555,"NMSU-NOR","2022"
"1340","DONA_ANA",3,143,6,4,"NDVI_day.103.5.COMP.0005688",0.445090569892025,104,"1","NDVI",555,"NMSU-NOR","2022"
"1341","NUMEX_BILL_MELTON_FG2011",2,144,6,5,"NDVI_day.103.5.COMP.0005688",0.425294186301972,104,"1","NDVI",555,"NMSU-NOR","2022"
"1342","SW_8888",2,145,6,6,"NDVI_day.103.5.COMP.0005688",0.434112223320701,104,"1","NDVI",555,"NMSU-NOR","2022"
"1343","DONA_ANA",1,146,6,7,"NDVI_day.103.5.COMP.0005688",0.455125775800516,104,"1","NDVI",555,"NMSU-NOR","2022"
"1344","AFX_149092",1,147,6,8,"NDVI_day.103.5.COMP.0005688",0.460469874224199,104,"1","NDVI",555,"NMSU-NOR","2022"
"1345","NUMEX_BILL_MELTON_CA_2019",1,148,7,8,"NDVI_day.103.5.COMP.0005688",0.462636451639479,104,"1","NDVI",555,"NMSU-NOR","2022"
"1346","NM170506PAR",1,149,7,7,"NDVI_day.103.5.COMP.0005688",0.468703486296479,104,"1","NDVI",555,"NMSU-NOR","2022"
"1347","SW_9720",2,150,7,6,"NDVI_day.103.5.COMP.0005688",0.455586880393547,104,"1","NDVI",555,"NMSU-NOR","2022"
"1348","AMERISTAND_803T",2,151,7,5,"NDVI_day.103.5.COMP.0005688",0.454090236378038,104,"1","NDVI",555,"NMSU-NOR","2022"
"1349","SW_8421S",3,152,7,4,"NDVI_day.103.5.COMP.0005688",0.463192969495491,104,"1","NDVI",555,"NMSU-NOR","2022"
"1350","NM1713PAR",3,153,7,3,"NDVI_day.103.5.COMP.0005688",0.435626236,104,"1","NDVI",555,"NMSU-NOR","2022"
"1351","NUMEX_BILL_MELTON_FG2011",4,154,7,2,"NDVI_day.103.5.COMP.0005688",0.429415025814247,104,"1","NDVI",555,"NMSU-NOR","2022"
"1352","TMA_990",4,155,7,1,"NDVI_day.103.5.COMP.0005688",0.429044804196188,104,"1","NDVI",555,"NMSU-NOR","2022"
"1353","NUMEX_BILL_MELTON_CA_2019",4,156,8,1,"NDVI_day.103.5.COMP.0005688",0.438790884000659,104,"1","NDVI",555,"NMSU-NOR","2022"
"1354","NUMEX_BILL_MELTON_CA_2019",4,157,8,2,"NDVI_day.103.5.COMP.0005688",0.429473382,104,"1","NDVI",555,"NMSU-NOR","2022"
"1355","NUMEX_BILL_MELTON_CA_2019",3,158,8,3,"NDVI_day.103.5.COMP.0005688",0.430811981655407,104,"1","NDVI",555,"NMSU-NOR","2022"
"1356","NUMEX_BILL_MELTON_CA_2019",3,159,8,4,"NDVI_day.103.5.COMP.0005688",0.438551964903608,104,"1","NDVI",555,"NMSU-NOR","2022"
"1357","NUMEX_BILL_MELTON_CA_2019",2,160,8,5,"NDVI_day.103.5.COMP.0005688",0.443734895919152,104,"1","NDVI",555,"NMSU-NOR","2022"
"1358","NUMEX_BILL_MELTON_CA_2019",2,161,8,6,"NDVI_day.103.5.COMP.0005688",0.445451342930335,104,"1","NDVI",555,"NMSU-NOR","2022"
"1359","NUMEX_BILL_MELTON_CA_2019",1,162,8,7,"NDVI_day.103.5.COMP.0005688",0.44985773544003,104,"1","NDVI",555,"NMSU-NOR","2022"
"1360","NUMEX_BILL_MELTON_CA_2019",1,163,8,8,"NDVI_day.103.5.COMP.0005688",0.457381261328061,104,"1","NDVI",555,"NMSU-NOR","2022"
"1361","NUMEX_BILL_MELTON_FG2011",1,164,9,8,"NDVI_day.103.5.COMP.0005688",0.453585449062687,104,"1","NDVI",555,"NMSU-NOR","2022"
"1362","SW_9720",1,165,9,7,"NDVI_day.103.5.COMP.0005688",0.447087894987055,104,"1","NDVI",555,"NMSU-NOR","2022"
"1363","NM1712PAR",2,166,9,6,"NDVI_day.103.5.COMP.0005688",0.431167099192618,104,"1","NDVI",555,"NMSU-NOR","2022"
"1364","NUMEX_BILL_MELTON_FG2012",2,167,9,5,"NDVI_day.103.5.COMP.0005688",0.435420442686879,104,"1","NDVI",555,"NMSU-NOR","2022"
"1365","NM1702PAR",3,168,9,4,"NDVI_day.103.5.COMP.0005688",0.429707324106113,104,"1","NDVI",555,"NMSU-NOR","2022"
"1366","AFX_779",3,169,9,3,"NDVI_day.103.5.COMP.0005688",0.450195838139177,104,"1","NDVI",555,"NMSU-NOR","2022"
