"plotNumber","germplasmName","replicate","rowNumber","colNumber","name","value","trait","doy","harvest","GDD_sum","loc","year"
341,"NM1713PAR",4,6,7,"NDRE_day.61.5013888888889.COMP.0005028",0.475554493,"NDRE",62,"1",208,"NMSU-ET","2022"
342,"NUMEX_BILL_MELTON_FG2011",3,6,6,"NDRE_day.61.5013888888889.COMP.0005028",0.464199476,"NDRE",62,"1",208,"NMSU-ET","2022"
343,"SW_8888",3,6,5,"NDRE_day.61.5013888888889.COMP.0005028",0.474469853,"NDRE",62,"1",208,"NMSU-ET","2022"
344,"NM1705PAR",2,6,4,"NDRE_day.61.5013888888889.COMP.0005028",0.463273398,"NDRE",62,"1",208,"NMSU-ET","2022"
345,"DONA_ANA",2,6,3,"NDRE_day.61.5013888888889.COMP.0005028",0.475030005,"NDRE",62,"1",208,"NMSU-ET","2022"
346,"AFX_149092",1,6,2,"NDRE_day.61.5013888888889.COMP.0005028",0.483640558,"NDRE",62,"1",208,"NMSU-ET","2022"
347,"DONA_ANA",1,6,1,"NDRE_day.61.5013888888889.COMP.0005028",0.487195554,"NDRE",62,"1",208,"NMSU-ET","2022"
348,"NM170506PAR",1,7,1,"NDRE_day.61.5013888888889.COMP.0005028",0.487686778,"NDRE",62,"1",208,"NMSU-ET","2022"
349,"NUMEX_BILL_MELTON_CA_2019",1,7,2,"NDRE_day.61.5013888888889.COMP.0005028",0.472885142,"NDRE",62,"1",208,"NMSU-ET","2022"
350,"SW_8421S",2,7,3,"NDRE_day.61.5013888888889.COMP.0005028",0.504020026,"NDRE",62,"1",208,"NMSU-ET","2022"
351,"NM1713PAR",2,7,4,"NDRE_day.61.5013888888889.COMP.0005028",0.484137821,"NDRE",62,"1",208,"NMSU-ET","2022"
352,"SW_9720",3,7,5,"NDRE_day.61.5013888888889.COMP.0005028",0.471007305,"NDRE",62,"1",208,"NMSU-ET","2022"
353,"AMERISTAND_803T",3,7,6,"NDRE_day.61.5013888888889.COMP.0005028",0.463129621,"NDRE",62,"1",208,"NMSU-ET","2022"
354,"TMA_990",4,7,7,"NDRE_day.61.5013888888889.COMP.0005028",0.498792996,"NDRE",62,"1",208,"NMSU-ET","2022"
355,"NUMEX_BILL_MELTON_FG2011",4,7,8,"NDRE_day.61.5013888888889.COMP.0005028",0.451432058,"NDRE",62,"1",208,"NMSU-ET","2022"
356,"NUMEX_BILL_MELTON_CA_2019",4,8,8,"NDRE_day.61.5013888888889.COMP.0005028",0.450716614,"NDRE",62,"1",208,"NMSU-ET","2022"
357,"NUMEX_BILL_MELTON_CA_2019",4,8,7,"NDRE_day.61.5013888888889.COMP.0005028",0.474526077,"NDRE",62,"1",208,"NMSU-ET","2022"
358,"NUMEX_BILL_MELTON_CA_2019",3,8,6,"NDRE_day.61.5013888888889.COMP.0005028",0.468957926,"NDRE",62,"1",208,"NMSU-ET","2022"
359,"NUMEX_BILL_MELTON_CA_2019",3,8,5,"NDRE_day.61.5013888888889.COMP.0005028",0.474331802,"NDRE",62,"1",208,"NMSU-ET","2022"
360,"NUMEX_BILL_MELTON_CA_2019",2,8,4,"NDRE_day.61.5013888888889.COMP.0005028",0.48300388,"NDRE",62,"1",208,"NMSU-ET","2022"
361,"NUMEX_BILL_MELTON_CA_2019",2,8,3,"NDRE_day.61.5013888888889.COMP.0005028",0.515221236,"NDRE",62,"1",208,"NMSU-ET","2022"
362,"NUMEX_BILL_MELTON_CA_2019",1,8,2,"NDRE_day.61.5013888888889.COMP.0005028",0.478713222,"NDRE",62,"1",208,"NMSU-ET","2022"
363,"NUMEX_BILL_MELTON_CA_2019",1,8,1,"NDRE_day.61.5013888888889.COMP.0005028",0.496290909,"NDRE",62,"1",208,"NMSU-ET","2022"
364,"SW_9720",1,9,1,"NDRE_day.61.5013888888889.COMP.0005028",0.534644941,"NDRE",62,"1",208,"NMSU-ET","2022"
365,"NUMEX_BILL_MELTON_FG2011",1,9,2,"NDRE_day.61.5013888888889.COMP.0005028",0.502076041,"NDRE",62,"1",208,"NMSU-ET","2022"
366,"NM1702PAR",2,9,3,"NDRE_day.61.5013888888889.COMP.0005028",0.51628922,"NDRE",62,"1",208,"NMSU-ET","2022"
367,"AFX_779",2,9,4,"NDRE_day.61.5013888888889.COMP.0005028",0.500717123,"NDRE",62,"1",208,"NMSU-ET","2022"
368,"NM1712PAR",3,9,5,"NDRE_day.61.5013888888889.COMP.0005028",0.477570389,"NDRE",62,"1",208,"NMSU-ET","2022"
369,"NUMEX_BILL_MELTON_FG2012",3,9,6,"NDRE_day.61.5013888888889.COMP.0005028",0.467356535,"NDRE",62,"1",208,"NMSU-ET","2022"
370,"SW_8888",4,9,7,"NDRE_day.61.5013888888889.COMP.0005028",0.477220761,"NDRE",62,"1",208,"NMSU-ET","2022"
371,"SW_8421S",4,9,8,"NDRE_day.61.5013888888889.COMP.0005028",0.465508918,"NDRE",62,"1",208,"NMSU-ET","2022"
372,"SW_9813",4,10,8,"NDRE_day.61.5013888888889.COMP.0005028",0.450708599,"NDRE",62,"1",208,"NMSU-ET","2022"
373,"NM1703PAR",4,10,7,"NDRE_day.61.5013888888889.COMP.0005028",0.442470211,"NDRE",62,"1",208,"NMSU-ET","2022"
374,"MESQUITE",3,10,6,"NDRE_day.61.5013888888889.COMP.0005028",0.440935928,"NDRE",62,"1",208,"NMSU-ET","2022"
375,"TMA_990",3,10,5,"NDRE_day.61.5013888888889.COMP.0005028",0.51650842,"NDRE",62,"1",208,"NMSU-ET","2022"
376,"TMA_990",2,10,4,"NDRE_day.61.5013888888889.COMP.0005028",0.537874034,"NDRE",62,"1",208,"NMSU-ET","2022"
377,"NM1704PAR",2,10,3,"NDRE_day.61.5013888888889.COMP.0005028",0.474428899,"NDRE",62,"1",208,"NMSU-ET","2022"
378,"NUMEX_BILL_MELTON_FG2012",1,10,2,"NDRE_day.61.5013888888889.COMP.0005028",0.475025018,"NDRE",62,"1",208,"NMSU-ET","2022"
379,"AMERISTAND_803T",1,10,1,"NDRE_day.61.5013888888889.COMP.0005028",0.517553784,"NDRE",62,"1",208,"NMSU-ET","2022"
380,"NUMEX_BILL_MELTON_CA_2019",1,11,1,"NDRE_day.61.5013888888889.COMP.0005028",0.49235361,"NDRE",62,"1",208,"NMSU-ET","2022"
381,"NUMEX_BILL_MELTON_CA_2019",1,11,2,"NDRE_day.61.5013888888889.COMP.0005028",0.497715927,"NDRE",62,"1",208,"NMSU-ET","2022"
382,"NUMEX_BILL_MELTON_CA_2019",2,11,3,"NDRE_day.61.5013888888889.COMP.0005028",0.495257844,"NDRE",62,"1",208,"NMSU-ET","2022"
383,"NUMEX_BILL_MELTON_CA_2019",2,11,4,"NDRE_day.61.5013888888889.COMP.0005028",0.473559904,"NDRE",62,"1",208,"NMSU-ET","2022"
384,"NUMEX_BILL_MELTON_CA_2019",3,11,5,"NDRE_day.61.5013888888889.COMP.0005028",0.474754409,"NDRE",62,"1",208,"NMSU-ET","2022"
385,"NUMEX_BILL_MELTON_CA_2019",3,11,6,"NDRE_day.61.5013888888889.COMP.0005028",0.45695134,"NDRE",62,"1",208,"NMSU-ET","2022"
386,"NUMEX_BILL_MELTON_CA_2019",4,11,7,"NDRE_day.61.5013888888889.COMP.0005028",0.439941114,"NDRE",62,"1",208,"NMSU-ET","2022"
387,"NUMEX_BILL_MELTON_CA_2019",4,11,8,"NDRE_day.61.5013888888889.COMP.0005028",0.438648128,"NDRE",62,"1",208,"NMSU-ET","2022"
388,"NUMEX_BILL_MELTON_FG2012",4,12,8,"NDRE_day.61.5013888888889.COMP.0005028",0.450270064,"NDRE",62,"1",208,"NMSU-ET","2022"
389,"NM170506PAR",4,12,7,"NDRE_day.61.5013888888889.COMP.0005028",0.438663731,"NDRE",62,"1",208,"NMSU-ET","2022"
390,"NM170506PAR",3,12,6,"NDRE_day.61.5013888888889.COMP.0005028",0.460981228,"NDRE",62,"1",208,"NMSU-ET","2022"
391,"NM1702PAR",3,12,5,"NDRE_day.61.5013888888889.COMP.0005028",0.476882542,"NDRE",62,"1",208,"NMSU-ET","2022"
392,"AMERISTAND_803T",2,12,4,"NDRE_day.61.5013888888889.COMP.0005028",0.476224054,"NDRE",62,"1",208,"NMSU-ET","2022"
393,"NM1701PAR",2,12,3,"NDRE_day.61.5013888888889.COMP.0005028",0.474220785,"NDRE",62,"1",208,"NMSU-ET","2022"
394,"NM1705PAR",1,12,2,"NDRE_day.61.5013888888889.COMP.0005028",0.449168334,"NDRE",62,"1",208,"NMSU-ET","2022"
395,"NM1713PAR",1,12,1,"NDRE_day.61.5013888888889.COMP.0005028",0.469567223,"NDRE",62,"1",208,"NMSU-ET","2022"
396,"NM1712PAR",1,13,1,"NDRE_day.61.5013888888889.COMP.0005028",0.464253882,"NDRE",62,"1",208,"NMSU-ET","2022"
397,"SW_9812",1,13,2,"NDRE_day.61.5013888888889.COMP.0005028",0.454313935,"NDRE",62,"1",208,"NMSU-ET","2022"
398,"SW_1011",2,13,3,"NDRE_day.61.5013888888889.COMP.0005028",0.5252013,"NDRE",62,"1",208,"NMSU-ET","2022"
399,"SW_9813",2,13,4,"NDRE_day.61.5013888888889.COMP.0005028",0.520519198,"NDRE",62,"1",208,"NMSU-ET","2022"
400,"AFX_779",3,13,5,"NDRE_day.61.5013888888889.COMP.0005028",0.496536018,"NDRE",62,"1",208,"NMSU-ET","2022"
401,"SW_8421S",3,13,6,"NDRE_day.61.5013888888889.COMP.0005028",0.492822493,"NDRE",62,"1",208,"NMSU-ET","2022"
402,"DONA_ANA",4,13,7,"NDRE_day.61.5013888888889.COMP.0005028",0.43038725,"NDRE",62,"1",208,"NMSU-ET","2022"
403,"SW_9812",4,13,8,"NDRE_day.61.5013888888889.COMP.0005028",0.436771983,"NDRE",62,"1",208,"NMSU-ET","2022"
404,"NUMEX_BILL_MELTON_CA_2019",4,14,8,"NDRE_day.61.5013888888889.COMP.0005028",0.439448212,"NDRE",62,"1",208,"NMSU-ET","2022"
405,"NUMEX_BILL_MELTON_CA_2019",4,14,7,"NDRE_day.61.5013888888889.COMP.0005028",0.431251676,"NDRE",62,"1",208,"NMSU-ET","2022"
406,"NUMEX_BILL_MELTON_CA_2019",3,14,6,"NDRE_day.61.5013888888889.COMP.0005028",0.49388797,"NDRE",62,"1",208,"NMSU-ET","2022"
407,"NUMEX_BILL_MELTON_CA_2019",3,14,5,"NDRE_day.61.5013888888889.COMP.0005028",0.502821768,"NDRE",62,"1",208,"NMSU-ET","2022"
408,"NUMEX_BILL_MELTON_CA_2019",2,14,4,"NDRE_day.61.5013888888889.COMP.0005028",0.511733447,"NDRE",62,"1",208,"NMSU-ET","2022"
409,"NUMEX_BILL_MELTON_CA_2019",2,14,3,"NDRE_day.61.5013888888889.COMP.0005028",0.494972583,"NDRE",62,"1",208,"NMSU-ET","2022"
410,"NUMEX_BILL_MELTON_CA_2019",1,14,2,"NDRE_day.61.5013888888889.COMP.0005028",0.455373388,"NDRE",62,"1",208,"NMSU-ET","2022"
411,"NUMEX_BILL_MELTON_CA_2019",1,14,1,"NDRE_day.61.5013888888889.COMP.0005028",0.452951206,"NDRE",62,"1",208,"NMSU-ET","2022"
412,"NM1715PAR",1,15,1,"NDRE_day.61.5013888888889.COMP.0005028",0.462062752,"NDRE",62,"1",208,"NMSU-ET","2022"
413,"NM1701PAR",1,15,2,"NDRE_day.61.5013888888889.COMP.0005028",0.423711607,"NDRE",62,"1",208,"NMSU-ET","2022"
414,"MESQUITE",2,15,3,"NDRE_day.61.5013888888889.COMP.0005028",0.489667946,"NDRE",62,"1",208,"NMSU-ET","2022"
415,"SW_8888",2,15,4,"NDRE_day.61.5013888888889.COMP.0005028",0.472772679,"NDRE",62,"1",208,"NMSU-ET","2022"
416,"NM1703PAR",3,15,5,"NDRE_day.61.5013888888889.COMP.0005028",0.449019021,"NDRE",62,"1",208,"NMSU-ET","2022"
417,"SW_9812",3,15,6,"NDRE_day.61.5013888888889.COMP.0005028",0.47613564,"NDRE",62,"1",208,"NMSU-ET","2022"
418,"SW_1011",4,15,7,"NDRE_day.61.5013888888889.COMP.0005028",0.453774468,"NDRE",62,"1",208,"NMSU-ET","2022"
419,"NM1705PAR",4,15,8,"NDRE_day.61.5013888888889.COMP.0005028",0.43117408,"NDRE",62,"1",208,"NMSU-ET","2022"
420,"MESQUITE",4,16,8,"NDRE_day.61.5013888888889.COMP.0005028",0.430785698,"NDRE",62,"1",208,"NMSU-ET","2022"
421,"NM1715PAR",4,16,7,"NDRE_day.61.5013888888889.COMP.0005028",0.466645103,"NDRE",62,"1",208,"NMSU-ET","2022"
422,"NM1704PAR",3,16,6,"NDRE_day.61.5013888888889.COMP.0005028",0.448017951,"NDRE",62,"1",208,"NMSU-ET","2022"
423,"NM1701PAR",3,16,5,"NDRE_day.61.5013888888889.COMP.0005028",0.43224578,"NDRE",62,"1",208,"NMSU-ET","2022"
424,"NM1712PAR",2,16,4,"NDRE_day.61.5013888888889.COMP.0005028",0.449451883,"NDRE",62,"1",208,"NMSU-ET","2022"
425,"NUMEX_BILL_MELTON_CA_2019",2,16,3,"NDRE_day.61.5013888888889.COMP.0005028",0.441266142,"NDRE",62,"1",208,"NMSU-ET","2022"
426,"SW_9813",1,16,2,"NDRE_day.61.5013888888889.COMP.0005028",0.425270672,"NDRE",62,"1",208,"NMSU-ET","2022"
427,"NM1702PAR",1,16,1,"NDRE_day.61.5013888888889.COMP.0005028",0.430309413,"NDRE",62,"1",208,"NMSU-ET","2022"
428,"NUMEX_BILL_MELTON_CA_2019",1,17,1,"NDRE_day.61.5013888888889.COMP.0005028",0.451024851,"NDRE",62,"1",208,"NMSU-ET","2022"
429,"NUMEX_BILL_MELTON_CA_2019",1,17,2,"NDRE_day.61.5013888888889.COMP.0005028",0.431024188,"NDRE",62,"1",208,"NMSU-ET","2022"
430,"NUMEX_BILL_MELTON_CA_2019",2,17,3,"NDRE_day.61.5013888888889.COMP.0005028",0.438776471,"NDRE",62,"1",208,"NMSU-ET","2022"
431,"NUMEX_BILL_MELTON_CA_2019",2,17,4,"NDRE_day.61.5013888888889.COMP.0005028",0.439621383,"NDRE",62,"1",208,"NMSU-ET","2022"
432,"NUMEX_BILL_MELTON_CA_2019",3,17,5,"NDRE_day.61.5013888888889.COMP.0005028",0.440217259,"NDRE",62,"1",208,"NMSU-ET","2022"
433,"NUMEX_BILL_MELTON_CA_2019",3,17,6,"NDRE_day.61.5013888888889.COMP.0005028",0.456317416,"NDRE",62,"1",208,"NMSU-ET","2022"
434,"NUMEX_BILL_MELTON_CA_2019",4,17,7,"NDRE_day.61.5013888888889.COMP.0005028",0.456748241,"NDRE",62,"1",208,"NMSU-ET","2022"
435,"NUMEX_BILL_MELTON_CA_2019",4,17,8,"NDRE_day.61.5013888888889.COMP.0005028",0.440156527,"NDRE",62,"1",208,"NMSU-ET","2022"
436,"NM1701PAR",4,18,8,"NDRE_day.61.5013888888889.COMP.0005028",0.434162022,"NDRE",62,"1",208,"NMSU-ET","2022"
437,"SW_9720",4,18,7,"NDRE_day.61.5013888888889.COMP.0005028",0.447800846,"NDRE",62,"1",208,"NMSU-ET","2022"
438,"NM1705PAR",3,18,6,"NDRE_day.61.5013888888889.COMP.0005028",0.446606186,"NDRE",62,"1",208,"NMSU-ET","2022"
439,"NM1713PAR",3,18,5,"NDRE_day.61.5013888888889.COMP.0005028",0.452888414,"NDRE",62,"1",208,"NMSU-ET","2022"
440,"NUMEX_BILL_MELTON_FG2012",2,18,4,"NDRE_day.61.5013888888889.COMP.0005028",0.431303011,"NDRE",62,"1",208,"NMSU-ET","2022"
441,"SW_9812",2,18,3,"NDRE_day.61.5013888888889.COMP.0005028",0.4459378,"NDRE",62,"1",208,"NMSU-ET","2022"
442,"MESQUITE",1,18,2,"NDRE_day.61.5013888888889.COMP.0005028",0.438982331,"NDRE",62,"1",208,"NMSU-ET","2022"
443,"SW_8888",1,18,1,"NDRE_day.61.5013888888889.COMP.0005028",0.47154384,"NDRE",62,"1",208,"NMSU-ET","2022"
300,"SW_1011",1,1,1,"NDVI_day.61.5013888888889.COMP.0005013",0.450568858,"NDVI",62,"1",208,"NMSU-ET","2022"
301,"SW_8421S",1,1,2,"NDVI_day.61.5013888888889.COMP.0005013",0.463592877,"NDVI",62,"1",208,"NMSU-ET","2022"
302,"NM1715PAR",2,1,3,"NDVI_day.61.5013888888889.COMP.0005013",0.498299591,"NDVI",62,"1",208,"NMSU-ET","2022"
303,"NM170506PAR",2,1,4,"NDVI_day.61.5013888888889.COMP.0005013",0.483607508,"NDVI",62,"1",208,"NMSU-ET","2022"
304,"SW_9813",3,1,5,"NDVI_day.61.5013888888889.COMP.0005013",0.479640606,"NDVI",62,"1",208,"NMSU-ET","2022"
305,"DONA_ANA",3,1,6,"NDVI_day.61.5013888888889.COMP.0005013",0.477244546,"NDVI",62,"1",208,"NMSU-ET","2022"
306,"NM1712PAR",4,1,7,"NDVI_day.61.5013888888889.COMP.0005013",0.488349297,"NDVI",62,"1",208,"NMSU-ET","2022"
307,"NM1704PAR",4,1,8,"NDVI_day.61.5013888888889.COMP.0005013",0.485055678,"NDVI",62,"1",208,"NMSU-ET","2022"
308,"NUMEX_BILL_MELTON_CA_2019",4,2,8,"NDVI_day.61.5013888888889.COMP.0005013",0.48868013,"NDVI",62,"1",208,"NMSU-ET","2022"
309,"NUMEX_BILL_MELTON_CA_2019",4,2,7,"NDVI_day.61.5013888888889.COMP.0005013",0.484602745,"NDVI",62,"1",208,"NMSU-ET","2022"
310,"NUMEX_BILL_MELTON_CA_2019",3,2,6,"NDVI_day.61.5013888888889.COMP.0005013",0.482727734,"NDVI",62,"1",208,"NMSU-ET","2022"
311,"NUMEX_BILL_MELTON_CA_2019",3,2,5,"NDVI_day.61.5013888888889.COMP.0005013",0.481630142,"NDVI",62,"1",208,"NMSU-ET","2022"
312,"NUMEX_BILL_MELTON_CA_2019",2,2,4,"NDVI_day.61.5013888888889.COMP.0005013",0.479784251,"NDVI",62,"1",208,"NMSU-ET","2022"
313,"NUMEX_BILL_MELTON_CA_2019",2,2,3,"NDVI_day.61.5013888888889.COMP.0005013",0.479934235,"NDVI",62,"1",208,"NMSU-ET","2022"
314,"NUMEX_BILL_MELTON_CA_2019",1,2,2,"NDVI_day.61.5013888888889.COMP.0005013",0.465044214,"NDVI",62,"1",208,"NMSU-ET","2022"
315,"NUMEX_BILL_MELTON_CA_2019",1,2,1,"NDVI_day.61.5013888888889.COMP.0005013",0.447112509,"NDVI",62,"1",208,"NMSU-ET","2022"
316,"NM1703PAR",1,3,1,"NDVI_day.61.5013888888889.COMP.0005013",0.438709699,"NDVI",62,"1",208,"NMSU-ET","2022"
317,"AFX_779",1,3,2,"NDVI_day.61.5013888888889.COMP.0005013",0.467537736,"NDVI",62,"1",208,"NMSU-ET","2022"
318,"NM1703PAR",2,3,3,"NDVI_day.61.5013888888889.COMP.0005013",0.481103408,"NDVI",62,"1",208,"NMSU-ET","2022"
319,"SW_9720",2,3,4,"NDVI_day.61.5013888888889.COMP.0005013",0.476064003,"NDVI",62,"1",208,"NMSU-ET","2022"
320,"SW_1011",3,3,5,"NDVI_day.61.5013888888889.COMP.0005013",0.47905889,"NDVI",62,"1",208,"NMSU-ET","2022"
321,"NM1715PAR",3,3,6,"NDVI_day.61.5013888888889.COMP.0005013",0.496862326,"NDVI",62,"1",208,"NMSU-ET","2022"
322,"AMERISTAND_803T",4,3,7,"NDVI_day.61.5013888888889.COMP.0005013",0.474019357,"NDVI",62,"1",208,"NMSU-ET","2022"
323,"NUMEX_BILL_MELTON_CA_2019",4,3,8,"NDVI_day.61.5013888888889.COMP.0005013",0.490737297,"NDVI",62,"1",208,"NMSU-ET","2022"
324,"AFX_779",4,4,8,"NDVI_day.61.5013888888889.COMP.0005013",0.495245808,"NDVI",62,"1",208,"NMSU-ET","2022"
325,"NM1702PAR",4,4,7,"NDVI_day.61.5013888888889.COMP.0005013",0.491333208,"NDVI",62,"1",208,"NMSU-ET","2022"
326,"NUMEX_BILL_MELTON_CA_2019",3,4,6,"NDVI_day.61.5013888888889.COMP.0005013",0.490056496,"NDVI",62,"1",208,"NMSU-ET","2022"
327,"AFX_149092",3,4,5,"NDVI_day.61.5013888888889.COMP.0005013",0.494380757,"NDVI",62,"1",208,"NMSU-ET","2022"
328,"AFX_149092",2,4,4,"NDVI_day.61.5013888888889.COMP.0005013",0.488306008,"NDVI",62,"1",208,"NMSU-ET","2022"
329,"NUMEX_BILL_MELTON_FG2011",2,4,3,"NDVI_day.61.5013888888889.COMP.0005013",0.495753382,"NDVI",62,"1",208,"NMSU-ET","2022"
330,"NM1704PAR",1,4,2,"NDVI_day.61.5013888888889.COMP.0005013",0.468646674,"NDVI",62,"1",208,"NMSU-ET","2022"
331,"TMA_990",1,4,1,"NDVI_day.61.5013888888889.COMP.0005013",0.433935535,"NDVI",62,"1",208,"NMSU-ET","2022"
332,"NUMEX_BILL_MELTON_CA_2019",1,5,1,"NDVI_day.61.5013888888889.COMP.0005013",0.455963161,"NDVI",62,"1",208,"NMSU-ET","2022"
333,"NUMEX_BILL_MELTON_CA_2019",1,5,2,"NDVI_day.61.5013888888889.COMP.0005013",0.476834662,"NDVI",62,"1",208,"NMSU-ET","2022"
334,"NUMEX_BILL_MELTON_CA_2019",2,5,3,"NDVI_day.61.5013888888889.COMP.0005013",0.486009437,"NDVI",62,"1",208,"NMSU-ET","2022"
335,"NUMEX_BILL_MELTON_CA_2019",2,5,4,"NDVI_day.61.5013888888889.COMP.0005013",0.484444668,"NDVI",62,"1",208,"NMSU-ET","2022"
336,"NUMEX_BILL_MELTON_CA_2019",3,5,5,"NDVI_day.61.5013888888889.COMP.0005013",0.492229766,"NDVI",62,"1",208,"NMSU-ET","2022"
337,"NUMEX_BILL_MELTON_CA_2019",3,5,6,"NDVI_day.61.5013888888889.COMP.0005013",0.493810632,"NDVI",62,"1",208,"NMSU-ET","2022"
338,"NUMEX_BILL_MELTON_CA_2019",4,5,7,"NDVI_day.61.5013888888889.COMP.0005013",0.487805893,"NDVI",62,"1",208,"NMSU-ET","2022"
339,"NUMEX_BILL_MELTON_CA_2019",4,5,8,"NDVI_day.61.5013888888889.COMP.0005013",0.499874463,"NDVI",62,"1",208,"NMSU-ET","2022"
340,"AFX_149092",4,6,8,"NDVI_day.61.5013888888889.COMP.0005013",0.49009595,"NDVI",62,"1",208,"NMSU-ET","2022"
341,"NM1713PAR",4,6,7,"NDVI_day.61.5013888888889.COMP.0005013",0.486068323,"NDVI",62,"1",208,"NMSU-ET","2022"
342,"NUMEX_BILL_MELTON_FG2011",3,6,6,"NDVI_day.61.5013888888889.COMP.0005013",0.49957127,"NDVI",62,"1",208,"NMSU-ET","2022"
343,"SW_8888",3,6,5,"NDVI_day.61.5013888888889.COMP.0005013",0.485579961,"NDVI",62,"1",208,"NMSU-ET","2022"
344,"NM1705PAR",2,6,4,"NDVI_day.61.5013888888889.COMP.0005013",0.474739646,"NDVI",62,"1",208,"NMSU-ET","2022"
345,"DONA_ANA",2,6,3,"NDVI_day.61.5013888888889.COMP.0005013",0.477458503,"NDVI",62,"1",208,"NMSU-ET","2022"
346,"AFX_149092",1,6,2,"NDVI_day.61.5013888888889.COMP.0005013",0.477528615,"NDVI",62,"1",208,"NMSU-ET","2022"
347,"DONA_ANA",1,6,1,"NDVI_day.61.5013888888889.COMP.0005013",0.466911943,"NDVI",62,"1",208,"NMSU-ET","2022"
348,"NM170506PAR",1,7,1,"NDVI_day.61.5013888888889.COMP.0005013",0.469194254,"NDVI",62,"1",208,"NMSU-ET","2022"
349,"NUMEX_BILL_MELTON_CA_2019",1,7,2,"NDVI_day.61.5013888888889.COMP.0005013",0.486773115,"NDVI",62,"1",208,"NMSU-ET","2022"
350,"SW_8421S",2,7,3,"NDVI_day.61.5013888888889.COMP.0005013",0.483911205,"NDVI",62,"1",208,"NMSU-ET","2022"
351,"NM1713PAR",2,7,4,"NDVI_day.61.5013888888889.COMP.0005013",0.494746608,"NDVI",62,"1",208,"NMSU-ET","2022"
352,"SW_9720",3,7,5,"NDVI_day.61.5013888888889.COMP.0005013",0.480704411,"NDVI",62,"1",208,"NMSU-ET","2022"
353,"AMERISTAND_803T",3,7,6,"NDVI_day.61.5013888888889.COMP.0005013",0.480416232,"NDVI",62,"1",208,"NMSU-ET","2022"
354,"TMA_990",4,7,7,"NDVI_day.61.5013888888889.COMP.0005013",0.476381588,"NDVI",62,"1",208,"NMSU-ET","2022"
355,"NUMEX_BILL_MELTON_FG2011",4,7,8,"NDVI_day.61.5013888888889.COMP.0005013",0.497245708,"NDVI",62,"1",208,"NMSU-ET","2022"
356,"NUMEX_BILL_MELTON_CA_2019",4,8,8,"NDVI_day.61.5013888888889.COMP.0005013",0.490786988,"NDVI",62,"1",208,"NMSU-ET","2022"
357,"NUMEX_BILL_MELTON_CA_2019",4,8,7,"NDVI_day.61.5013888888889.COMP.0005013",0.47102678,"NDVI",62,"1",208,"NMSU-ET","2022"
358,"NUMEX_BILL_MELTON_CA_2019",3,8,6,"NDVI_day.61.5013888888889.COMP.0005013",0.477620648,"NDVI",62,"1",208,"NMSU-ET","2022"
359,"NUMEX_BILL_MELTON_CA_2019",3,8,5,"NDVI_day.61.5013888888889.COMP.0005013",0.484556234,"NDVI",62,"1",208,"NMSU-ET","2022"
360,"NUMEX_BILL_MELTON_CA_2019",2,8,4,"NDVI_day.61.5013888888889.COMP.0005013",0.483738031,"NDVI",62,"1",208,"NMSU-ET","2022"
361,"NUMEX_BILL_MELTON_CA_2019",2,8,3,"NDVI_day.61.5013888888889.COMP.0005013",0.49597078,"NDVI",62,"1",208,"NMSU-ET","2022"
362,"NUMEX_BILL_MELTON_CA_2019",1,8,2,"NDVI_day.61.5013888888889.COMP.0005013",0.483463563,"NDVI",62,"1",208,"NMSU-ET","2022"
363,"NUMEX_BILL_MELTON_CA_2019",1,8,1,"NDVI_day.61.5013888888889.COMP.0005013",0.471883234,"NDVI",62,"1",208,"NMSU-ET","2022"
364,"SW_9720",1,9,1,"NDVI_day.61.5013888888889.COMP.0005013",0.498837622,"NDVI",62,"1",208,"NMSU-ET","2022"
365,"NUMEX_BILL_MELTON_FG2011",1,9,2,"NDVI_day.61.5013888888889.COMP.0005013",0.501269749,"NDVI",62,"1",208,"NMSU-ET","2022"
366,"NM1702PAR",2,9,3,"NDVI_day.61.5013888888889.COMP.0005013",0.492598833,"NDVI",62,"1",208,"NMSU-ET","2022"
367,"AFX_779",2,9,4,"NDVI_day.61.5013888888889.COMP.0005013",0.494885687,"NDVI",62,"1",208,"NMSU-ET","2022"
368,"NM1712PAR",3,9,5,"NDVI_day.61.5013888888889.COMP.0005013",0.489786222,"NDVI",62,"1",208,"NMSU-ET","2022"
369,"NUMEX_BILL_MELTON_FG2012",3,9,6,"NDVI_day.61.5013888888889.COMP.0005013",0.483064206,"NDVI",62,"1",208,"NMSU-ET","2022"
370,"SW_8888",4,9,7,"NDVI_day.61.5013888888889.COMP.0005013",0.471952857,"NDVI",62,"1",208,"NMSU-ET","2022"
371,"SW_8421S",4,9,8,"NDVI_day.61.5013888888889.COMP.0005013",0.480333317,"NDVI",62,"1",208,"NMSU-ET","2022"
372,"SW_9813",4,10,8,"NDVI_day.61.5013888888889.COMP.0005013",0.48457771,"NDVI",62,"1",208,"NMSU-ET","2022"
373,"NM1703PAR",4,10,7,"NDVI_day.61.5013888888889.COMP.0005013",0.468809395,"NDVI",62,"1",208,"NMSU-ET","2022"
374,"MESQUITE",3,10,6,"NDVI_day.61.5013888888889.COMP.0005013",0.481173295,"NDVI",62,"1",208,"NMSU-ET","2022"
375,"TMA_990",3,10,5,"NDVI_day.61.5013888888889.COMP.0005013",0.497998616,"NDVI",62,"1",208,"NMSU-ET","2022"
